,oid,mjd,fid,diffmaglim
15,ZTF18ablteod,59000.35582179995,2,16.3853
16,ZTF18ablteod,59033.31721059978,2,19.3367
17,ZTF18ablteod,59039.27053239988,2,20.4619
18,ZTF18ablteod,59042.29653939977,1,20.6435
19,ZTF18ablteod,59045.21236110013,2,20.6015
20,ZTF18ablteod,59064.30995369982,2,18.9746
21,ZTF18ablteod,59115.14880790003,2,19.9828
22,ZTF18ablteod,59115.190775500145,1,19.7396
23,ZTF18ablteod,59119.19320600014,1,19.6559
24,ZTF18ablteod,59128.14505789988,2,20.3514
25,ZTF18ablteod,59135.12734950008,2,20.3054
26,ZTF18ablteod,59137.08972219983,2,19.8308
27,ZTF18ablteod,59139.10457180021,2,20.2614
28,ZTF18ablteod,59141.10578700015,2,19.5279
29,ZTF18ablteod,59145.094502300024,2,20.2743
30,ZTF18ablteod,59253.558935199864,2,20.129
31,ZTF18ablteod,59263.52929400001,1,19.2559
32,ZTF18ablteod,59269.49740740005,1,19.3533
33,ZTF18ablteod,59273.48899309989,2,18.8121
34,ZTF18ablteod,59275.48656249978,1,18.982
35,ZTF18ablteod,59302.46254630014,2,19.487
36,ZTF18ablteod,59302.495185200125,1,19.6139
37,ZTF18ablteod,59349.441076400224,2,20.6038
38,ZTF18ablteod,59353.41932869982,2,20.1806
39,ZTF18ablteod,59355.376354199834,2,18.9688
40,ZTF18ablteod,59381.35740739992,2,19.066
41,ZTF18ablteod,59383.33664349979,1,16.7324
42,ZTF18ablteod,59390.34099540021,2,19.314
43,ZTF18ablteod,59394.316967600025,2,19.9565
44,ZTF18ablteod,59394.35431709979,1,19.7232
45,ZTF18ablteod,59396.31622690009,2,20.5724
46,ZTF18ablteod,59414.274745400064,2,20.0955
47,ZTF18ablteod,59434.20785879996,2,20.3871
48,ZTF18ablteod,59457.21107639978,1,20.1064
49,ZTF18ablteod,59462.229062499944,2,19.7258
50,ZTF18ablteod,59464.213402799796,2,20.4202
51,ZTF18ablteod,59502.12922450015,1,19.3083
52,ZTF18ablteod,59502.14887729986,2,19.1743
53,ZTF18ablteod,59679.4832175998,1,20.3006
54,ZTF18ablteod,59693.41586809978,2,20.1145
55,ZTF18ablteod,59695.4423727002,2,19.4978
56,ZTF18ablteod,59702.42068290012,2,20.0284
0,ZTF18aakggbk,58226.36628470011,2,20.5794
1,ZTF18aakggbk,58226.43442129996,2,20.5078
2,ZTF18aakggbk,58229.41210650001,2,20.3329
3,ZTF18aakggbk,58232.37344910018,2,20.0661
4,ZTF18aakggbk,58235.30846060021,1,19.8866
5,ZTF18aakggbk,58235.34874999989,1,19.6887
6,ZTF18aakggbk,58242.36888890015,2,20.2839
7,ZTF18aakggbk,58242.412199100014,1,20.2349
8,ZTF18aakggbk,58245.44734949991,1,18.3634
9,ZTF18aakggbk,58248.367071799934,1,20.8083
10,ZTF18aakggbk,58255.30804400006,2,20.4338
11,ZTF18aakggbk,58261.24721059995,1,20.1402
12,ZTF18aakggbk,58261.32517360011,2,19.788
13,ZTF18aakggbk,58266.32439809991,2,19.9389
14,ZTF18aakggbk,58290.33015049994,2,20.3182
15,ZTF18aakggbk,58305.38709490001,2,19.8896
16,ZTF18aakggbk,58308.19864579989,1,20.6894
17,ZTF18aakggbk,58312.22192130005,2,20.5926
18,ZTF18aakggbk,58330.32149309991,2,20.0199
19,ZTF18aakggbk,58333.3273494998,2,20.0559
20,ZTF18aakggbk,58346.15363429999,1,20.0066
21,ZTF18aakggbk,58352.182164399885,1,20.0028
22,ZTF18aakggbk,58352.242037000135,2,19.9291
23,ZTF18aakggbk,58371.14081020001,2,20.6572
24,ZTF18aakggbk,58377.21979170013,1,20.3394
25,ZTF18aakggbk,58487.55334489979,2,20.4768
26,ZTF18aakggbk,58511.50807869993,1,20.0359
27,ZTF18aakggbk,58511.5496991002,2,20.2141
28,ZTF18aakggbk,58541.55268519977,2,20.1527
29,ZTF18aakggbk,58589.323935199995,2,16.3519
30,ZTF18aakggbk,58616.3718634001,2,20.5303
31,ZTF18aakggbk,58627.392766200006,2,20.4308
32,ZTF18aakggbk,58638.25841439981,2,20.7963
33,ZTF18aakggbk,58641.322789399885,2,20.8686
34,ZTF18aakggbk,58650.205694399774,1,19.6331
35,ZTF18aakggbk,58650.28359950008,2,20.0134
36,ZTF18aakggbk,58674.1951156999,1,20.4255
37,ZTF18aakggbk,58679.22133099986,2,20.2113
38,ZTF18aakggbk,58685.33747689985,2,20.1888
39,ZTF18aakggbk,58690.1809605998,2,20.6472
40,ZTF18aakggbk,58694.30645829998,1,20.2441
41,ZTF18aakggbk,58698.27962959977,2,17.065
42,ZTF18aakggbk,58699.279872700106,2,20.5063
43,ZTF18aakggbk,58704.27612269996,2,20.1126
44,ZTF18aakggbk,58708.19472219981,2,20.019
45,ZTF18aakggbk,58719.2958217999,1,20.0284
46,ZTF18aakggbk,58721.294999999925,1,17.5108
47,ZTF18aakggbk,58724.292754599825,2,20.121
48,ZTF18aakggbk,58724.316192099825,1,19.9689
49,ZTF18aakggbk,58730.29248839989,1,19.6577
50,ZTF18aakggbk,58733.266643499956,2,20.0104
51,ZTF18aakggbk,58741.15074069984,2,19.9553
52,ZTF18aakggbk,58747.150879600085,2,20.3211
53,ZTF18aakggbk,58749.15107640019,2,20.3261
54,ZTF18aakggbk,58762.177870399784,1,19.9068
55,ZTF18aakggbk,58766.13709490001,2,19.4847
56,ZTF18aakggbk,58771.13858800009,2,19.2422
57,ZTF18aakggbk,58776.138414400164,2,20.1044
58,ZTF18aakggbk,58781.138726899866,2,19.0167
59,ZTF18aakggbk,58786.145590300206,2,19.5241
60,ZTF18aakggbk,58795.080000000075,2,19.464
61,ZTF18aakggbk,58853.533715299796,1,20.2247
62,ZTF18aakggbk,58864.51531249983,2,20.3244
63,ZTF18aakggbk,58867.45431709988,1,20.0241
64,ZTF18aakggbk,58867.48895830009,2,19.9414
65,ZTF18aakggbk,58872.45355319977,1,19.4041
66,ZTF18aakggbk,58877.51541669993,2,20.246
67,ZTF18aakggbk,58877.55312500009,1,20.1885
68,ZTF18aakggbk,58878.57047449984,2,19.592
69,ZTF18aakggbk,58886.489409700036,1,19.8149
70,ZTF18aakggbk,58887.54666669993,2,19.9745
71,ZTF18aakggbk,58888.49540509982,2,19.2679
72,ZTF18aakggbk,58892.51251159981,2,20.0424
73,ZTF18aakggbk,58900.4896296002,2,16.7437
74,ZTF18aakggbk,58903.53495369991,1,20.6834
75,ZTF18aakggbk,58906.48361109989,2,20.1656
76,ZTF18aakggbk,58911.51202550018,2,19.9752
77,ZTF18aakggbk,58912.53637730004,1,20.7179
78,ZTF18aakggbk,58914.52791670011,2,20.7286
79,ZTF18aakggbk,58915.51565970015,2,17.7804
80,ZTF18aakggbk,58936.47717589978,1,20.7178
81,ZTF18aakggbk,58936.51690969989,2,20.4275
82,ZTF18aakggbk,58939.493761599995,2,17.5202
83,ZTF18aakggbk,58964.389930599835,1,20.7783
84,ZTF18aakggbk,58964.43446760019,2,20.7538
85,ZTF18aakggbk,58969.34834490018,2,18.7347
86,ZTF18aakggbk,58969.39554399997,1,16.8547
87,ZTF18aakggbk,58972.38980320003,2,20.4707
88,ZTF18aakggbk,58973.32379630022,2,20.0152
89,ZTF18aakggbk,58975.39218749991,2,19.8046
90,ZTF18aakggbk,58978.307812499814,2,20.0184
91,ZTF18aakggbk,58992.30446759984,2,20.6046
92,ZTF18aakggbk,58995.282245399896,2,20.7572
93,ZTF18aakggbk,58997.310925900005,2,20.777
94,ZTF18aakggbk,58998.34540509991,1,20.9542
95,ZTF18aakggbk,59012.3051967998,1,20.8604
96,ZTF18aakggbk,59017.30726849986,1,21.0634
97,ZTF18aakggbk,59022.259606500156,2,20.7361
98,ZTF18aakggbk,59026.2405555998,1,20.3968
99,ZTF18aakggbk,59026.264398099855,2,16.7724
100,ZTF18aakggbk,59028.239062500186,2,20.4585
101,ZTF18aakggbk,59031.20283559989,1,19.9866
102,ZTF18aakggbk,59031.22874999978,2,20.2296
103,ZTF18aakggbk,59032.367858800106,1,19.9511
104,ZTF18aakggbk,59033.32847219985,2,19.9947
105,ZTF18aakggbk,59036.28553240001,2,20.0319
106,ZTF18aakggbk,59039.24212960014,2,20.7594
107,ZTF18aakggbk,59041.26157409977,2,20.7348
108,ZTF18aakggbk,59042.24042819999,2,20.7162
109,ZTF18aakggbk,59043.260659699794,2,20.7593
110,ZTF18aakggbk,59045.21642359998,2,20.6759
111,ZTF18aakggbk,59046.20797450002,2,20.7115
112,ZTF18aakggbk,59047.2672917,1,20.7265
113,ZTF18aakggbk,59050.28527780017,2,20.532
114,ZTF18aakggbk,59051.30700229993,1,20.642
115,ZTF18aakggbk,59056.34638890019,2,19.9382
116,ZTF18aakggbk,59070.32267360017,1,20.1227
117,ZTF18aakggbk,59094.19734949991,1,19.2906
118,ZTF18aakggbk,59094.28357640002,2,19.3716
119,ZTF18aakggbk,59095.16151619982,2,19.9608
120,ZTF18aakggbk,59099.15923610004,1,20.5775
121,ZTF18aakggbk,59099.19702549977,2,20.3665
122,ZTF18aakggbk,59128.17474539997,1,19.8926
123,ZTF18aakggbk,59142.12037040014,1,20.3642
124,ZTF18aakggbk,59142.13707179995,2,20.287
125,ZTF18aakggbk,59153.098819400184,2,19.7586
126,ZTF18aakggbk,59219.53704860015,1,19.6565
127,ZTF18aakggbk,59248.518368099816,1,20.2461
128,ZTF18aakggbk,59248.52857640013,2,20.3827
129,ZTF18aakggbk,59252.542118099984,1,20.8052
130,ZTF18aakggbk,59254.43671299983,2,16.9892
131,ZTF18aakggbk,59267.40890049981,2,19.6814
132,ZTF18aakggbk,59269.38811339997,2,20.0678
133,ZTF18aakggbk,59306.48175929999,2,20.4633
134,ZTF18aakggbk,59319.425775500014,1,20.5784
135,ZTF18aakggbk,59324.285173600074,2,20.1714
136,ZTF18aakggbk,59339.32471060008,2,20.7236
137,ZTF18aakggbk,59343.32413189998,2,20.4879
138,ZTF18aakggbk,59345.44952550018,2,20.481
139,ZTF18aakggbk,59349.33045140002,2,20.7272
140,ZTF18aakggbk,59363.28263889998,1,20.2239
141,ZTF18aakggbk,59370.345347200055,2,20.5427
142,ZTF18aakggbk,59374.4323148001,2,18.9572
143,ZTF18aakggbk,59378.301411999855,2,20.5737
144,ZTF18aakggbk,59396.3333796002,2,20.493
145,ZTF18aakggbk,59403.32603010023,2,20.4815
146,ZTF18aakggbk,59403.37259260006,1,20.264
147,ZTF18aakggbk,59407.26785880001,1,20.5145
148,ZTF18aakggbk,59409.288935199846,2,20.4832
149,ZTF18aakggbk,59417.26361110015,2,16.4452
150,ZTF18aakggbk,59434.182743099984,2,20.6056
151,ZTF18aakggbk,59436.21973379981,2,20.3166
152,ZTF18aakggbk,59441.20275459997,2,20.2504
153,ZTF18aakggbk,59441.25922450004,1,20.3039
154,ZTF18aakggbk,59455.182175899856,2,20.6007
155,ZTF18aakggbk,59460.24064810015,2,20.5515
156,ZTF18aakggbk,59470.22141199978,1,20.2435
157,ZTF18aakggbk,59475.24163189996,1,18.957
158,ZTF18aakggbk,59484.21586810006,2,20.3785
159,ZTF18aakggbk,59489.18049769988,2,20.0517
160,ZTF18aakggbk,59491.18061339995,2,20.2565
161,ZTF18aakggbk,59623.388981500175,2,19.7111
162,ZTF18aakggbk,59628.44949069992,2,19.3542
163,ZTF18aakggbk,59677.43657410005,2,20.2278
164,ZTF18aakggbk,59687.45466439985,1,19.6719
165,ZTF18aakggbk,59700.303969900124,2,20.3968
0,ZTF18acrhkca,58448.50979170017,2,19.6098
1,ZTF18acrhkca,58462.508830999956,1,17.4794
2,ZTF18acrhkca,58526.46986109996,1,20.253
3,ZTF18acrhkca,58538.439074099995,1,17.912
4,ZTF18acrhkca,58574.24159719981,2,17.1747
5,ZTF18acrhkca,58589.298252299894,2,17.9592
6,ZTF18acrhkca,58673.19380789995,2,20.4079
7,ZTF18acrhkca,58804.51100690011,1,18.8044
8,ZTF18acrhkca,58838.49449069984,1,18.6872
9,ZTF18acrhkca,58838.5524420999,2,18.4677
10,ZTF18acrhkca,58917.394814800005,1,17.7045
11,ZTF18acrhkca,58940.43239580002,2,16.3271
12,ZTF18acrhkca,59015.22258100007,2,20.5076
13,ZTF18acrhkca,59018.2409144002,2,20.629
14,ZTF18acrhkca,59189.46993059991,2,15.8249
15,ZTF18acrhkca,59200.45082180016,1,18.589
16,ZTF18acrhkca,59206.490937499795,2,17.0361
17,ZTF18acrhkca,59206.55094909994,1,18.0843
18,ZTF18acrhkca,59272.42709490005,1,19.1402
19,ZTF18acrhkca,59272.45268520014,2,19.3917
20,ZTF18acrhkca,59315.28010419989,1,18.8188
21,ZTF18acrhkca,59383.2375115999,1,19.5542
22,ZTF18acrhkca,59397.19468750013,2,20.6761
23,ZTF18acrhkca,59627.46267359983,1,19.1338
24,ZTF18acrhkca,59687.38568289997,2,19.7963
0,ZTF18abuerey,58352.37931710016,1,20.4335
1,ZTF18abuerey,58361.40447920002,1,20.1181
2,ZTF18abuerey,58364.27402780019,1,21.0541
3,ZTF18abuerey,58367.299328700174,1,20.9061
4,ZTF18abuerey,58618.457326400094,1,16.2522
5,ZTF18abuerey,58635.40131939994,2,20.5276
6,ZTF18abuerey,58650.42585649993,2,19.9728
7,ZTF18abuerey,58650.47914349986,1,19.6667
8,ZTF18abuerey,58653.37990739988,1,19.2045
9,ZTF18abuerey,58653.44295139983,2,19.9722
10,ZTF18abuerey,58658.41349539999,2,20.1674
11,ZTF18abuerey,58658.46611109981,1,20.1535
12,ZTF18abuerey,58665.442256900016,2,20.7399
13,ZTF18abuerey,58671.43302079989,2,18.974
14,ZTF18abuerey,58680.42116900021,2,19.9301
15,ZTF18abuerey,58680.45861109998,1,19.7012
16,ZTF18abuerey,58682.47606479982,1,19.7227
17,ZTF18abuerey,58683.490590299945,1,19.5142
18,ZTF18abuerey,58686.47951389989,1,19.7809
19,ZTF18abuerey,58690.40187499998,2,20.6875
20,ZTF18abuerey,58696.38862269977,2,20.7909
21,ZTF18abuerey,58699.394548600074,2,20.6547
22,ZTF18abuerey,58704.47366899997,2,20.7575
23,ZTF18abuerey,58710.379525499884,2,19.7411
24,ZTF18abuerey,58713.35907409992,2,19.4673
25,ZTF18abuerey,58713.442870399915,1,19.4632
26,ZTF18abuerey,58716.3874189998,2,20.1571
27,ZTF18abuerey,58721.315567099955,2,19.7445
28,ZTF18abuerey,58730.38484949991,2,20.6516
29,ZTF18abuerey,58733.37819440011,2,20.6956
30,ZTF18abuerey,58736.40166669991,2,20.151
31,ZTF18abuerey,58738.17133100005,2,19.3134
32,ZTF18abuerey,58738.20413189987,1,19.159
33,ZTF18abuerey,58739.1702430998,2,19.1571
34,ZTF18abuerey,58739.20318289986,1,19.0919
35,ZTF18abuerey,58740.17067130003,2,18.9668
36,ZTF18abuerey,58740.202974500135,1,18.9488
37,ZTF18abuerey,58741.17083329987,2,19.2526
38,ZTF18abuerey,58741.199837999884,1,19.1345
39,ZTF18abuerey,58742.200127299875,1,17.5287
40,ZTF18abuerey,58743.17189810006,2,19.4982
41,ZTF18abuerey,58743.20046300022,1,19.6505
42,ZTF18abuerey,58744.170925899874,2,20.2923
43,ZTF18abuerey,58744.199479199946,1,19.8951
44,ZTF18abuerey,58745.17103009997,2,20.5382
45,ZTF18abuerey,58747.17093749996,2,20.4901
46,ZTF18abuerey,58747.19957179995,1,20.7752
47,ZTF18abuerey,58748.17006940022,2,20.2232
48,ZTF18abuerey,58749.17158559989,2,20.5228
49,ZTF18abuerey,59085.372546299826,1,20.9809
50,ZTF18abuerey,59086.33741899999,2,20.9061
51,ZTF18abuerey,59087.337187500205,1,20.7247
52,ZTF18abuerey,59087.37229169998,2,20.6953
53,ZTF18abuerey,59087.37415509997,2,20.6578
54,ZTF18abuerey,59088.32553240005,1,20.4925
55,ZTF18abuerey,59089.31104170019,1,20.0621
56,ZTF18abuerey,59090.328252300154,1,19.8509
57,ZTF18abuerey,59090.39934029989,1,20.52
58,ZTF18abuerey,59090.45854170015,2,20.6361
59,ZTF18abuerey,59091.30482639978,1,19.8751
60,ZTF18abuerey,59092.30351850018,1,19.5376
61,ZTF18abuerey,59094.359143500216,2,19.0244
62,ZTF18abuerey,59094.40857640002,2,18.8628
63,ZTF18abuerey,59094.47317129979,1,18.6306
64,ZTF18abuerey,59096.36402780004,2,19.7011
65,ZTF18abuerey,59098.33077549981,2,19.9697
66,ZTF18abuerey,59098.35627309978,2,19.7805
67,ZTF18abuerey,59099.32714120019,2,20.0666
68,ZTF18abuerey,59104.43571759993,2,19.2641
69,ZTF18abuerey,59106.29651620006,1,20.2272
70,ZTF18abuerey,59106.31212959997,1,20.4062
71,ZTF18abuerey,59106.34115740005,2,20.3285
72,ZTF18abuerey,59107.35074070003,1,20.5032
73,ZTF18abuerey,59109.23833330022,2,20.5162
74,ZTF18abuerey,59109.3112269002,1,20.5641
75,ZTF18abuerey,59111.34179400001,1,20.6841
76,ZTF18abuerey,59112.27409720002,1,20.9198
77,ZTF18abuerey,59112.30270829983,1,20.9094
78,ZTF18abuerey,59112.34166669985,2,20.8306
79,ZTF18abuerey,59113.27684029983,2,20.6601
80,ZTF18abuerey,59114.31792820012,1,20.8402
81,ZTF18abuerey,59115.270717599895,1,20.7759
82,ZTF18abuerey,59115.32501159981,2,20.5034
83,ZTF18abuerey,59116.2453240999,1,20.5994
84,ZTF18abuerey,59117.2667129999,1,20.5214
85,ZTF18abuerey,59118.246458299924,2,20.4622
86,ZTF18abuerey,59118.32461810019,2,20.5016
87,ZTF18abuerey,59123.193101900164,1,19.0825
88,ZTF18abuerey,59123.294375000056,2,19.0352
89,ZTF18abuerey,59124.311203700025,2,19.4087
90,ZTF18abuerey,59125.23186339997,1,19.6679
91,ZTF18abuerey,59125.294733799994,2,19.8543
92,ZTF18abuerey,59125.30704860017,2,19.765
93,ZTF18abuerey,59127.212731500156,1,17.213
94,ZTF18abuerey,59127.27288189996,2,18.4309
95,ZTF18abuerey,59127.316747699864,2,16.8182
96,ZTF18abuerey,59129.222395800054,2,20.3965
97,ZTF18abuerey,59129.29474540008,1,20.338
98,ZTF18abuerey,59131.24972219998,2,20.7177
99,ZTF18abuerey,59134.173229199834,2,20.4557
100,ZTF18abuerey,59144.1693171002,1,19.9895
101,ZTF18abuerey,59144.22839119984,2,20.8816
102,ZTF18abuerey,59146.19093749998,2,20.2447
103,ZTF18abuerey,59146.31645830022,1,17.0015
104,ZTF18abuerey,59149.19449070003,2,19.4798
105,ZTF18abuerey,59149.257696799934,1,19.1827
106,ZTF18abuerey,59151.21736110002,2,19.7108
107,ZTF18abuerey,59151.25956019992,1,19.5077
108,ZTF18abuerey,59153.12379630003,2,19.7732
109,ZTF18abuerey,59153.193437499925,1,19.4918
110,ZTF18abuerey,59155.19692130014,1,19.8332
111,ZTF18abuerey,59155.242638899945,2,19.9285
112,ZTF18abuerey,59157.19468750013,1,20.2599
113,ZTF18abuerey,59157.25009260001,2,19.9932
114,ZTF18abuerey,59164.21269680001,1,20.031
115,ZTF18abuerey,59167.20515049994,2,20.4806
116,ZTF18abuerey,59169.17241899995,2,20.3106
0,ZTF18acefieh,58425.48231479991,2,19.8739
1,ZTF18acefieh,58431.52598380018,2,19.8751
2,ZTF18acefieh,58434.49721059995,2,19.678
3,ZTF18acefieh,58437.522696800064,2,19.9293
4,ZTF18acefieh,58439.39730319986,2,20.1502
5,ZTF18acefieh,58442.40361109981,2,19.351
6,ZTF18acefieh,58443.44234950002,2,19.9331
7,ZTF18acefieh,58447.46149310004,2,19.541
8,ZTF18acefieh,58447.54084490007,2,19.5319
9,ZTF18acefieh,58448.46187500004,2,19.4896
10,ZTF18acefieh,58449.45089119999,2,19.2091
11,ZTF18acefieh,58467.475613399874,1,18.9721
12,ZTF18acefieh,58467.52351849992,2,18.3358
13,ZTF18acefieh,58474.47597219981,2,19.7388
14,ZTF18acefieh,58476.46901619993,2,19.8461
15,ZTF18acefieh,58480.48214119999,1,19.7926
16,ZTF18acefieh,58481.41923609981,2,20.0212
17,ZTF18acefieh,58482.5089699002,1,20.0984
18,ZTF18acefieh,58486.43517359998,1,20.2641
19,ZTF18acefieh,58486.47699069977,2,20.6345
20,ZTF18acefieh,58491.45650460012,1,19.7614
21,ZTF18acefieh,58492.44212959986,2,19.4611
22,ZTF18acefieh,58494.48229169985,1,20.8438
23,ZTF18acefieh,58502.51905089989,2,19.6346
24,ZTF18acefieh,58507.468599500135,1,19.1968
25,ZTF18acefieh,58510.28456019983,2,19.1851
26,ZTF18acefieh,58526.415289400145,1,19.9154
27,ZTF18acefieh,58538.2347569,2,17.1332
28,ZTF18acefieh,58538.27777779987,1,19.3374
29,ZTF18acefieh,58541.29628469981,2,16.8299
30,ZTF18acefieh,58556.34203700023,1,19.9041
31,ZTF18acefieh,58559.244108799845,2,19.7463
32,ZTF18acefieh,58559.30952550005,1,19.4235
33,ZTF18acefieh,58567.20697919978,1,20.4344
34,ZTF18acefieh,58572.20769680012,1,19.8902
35,ZTF18acefieh,58581.21091439994,1,20.5458
36,ZTF18acefieh,58584.23171300022,1,20.2376
37,ZTF18acefieh,58591.185347199906,1,19.4266
38,ZTF18acefieh,58591.33609949984,2,18.1198
39,ZTF18acefieh,58594.15505790012,2,20.433
40,ZTF18acefieh,58598.18748839991,2,20.6694
41,ZTF18acefieh,58598.22734950017,1,20.7412
42,ZTF18acefieh,58849.430428199936,2,20.4998
43,ZTF18acefieh,58849.496712999884,1,20.6987
44,ZTF18acefieh,58852.43966440018,2,20.6792
45,ZTF18acefieh,58852.51942129992,1,20.7102
46,ZTF18acefieh,58853.49802079983,1,20.8011
47,ZTF18acefieh,58854.517476900015,1,20.088
48,ZTF18acefieh,58855.35334490007,2,19.4255
49,ZTF18acefieh,58859.31685189996,2,19.2123
50,ZTF18acefieh,58863.35552080022,2,19.7154
51,ZTF18acefieh,58866.3712847,2,20.3872
52,ZTF18acefieh,58866.39788189996,1,20.6404
53,ZTF18acefieh,58871.399814799894,1,20.5108
54,ZTF18acefieh,58871.490011599846,2,20.1219
55,ZTF18acefieh,58873.30597219989,2,20.4735
56,ZTF18acefieh,58874.29245370021,2,20.1621
57,ZTF18acefieh,58874.30518520018,2,20.6744
58,ZTF18acefieh,58874.35274309991,1,20.9365
59,ZTF18acefieh,58874.35366899986,1,20.8644
60,ZTF18acefieh,58875.42010420002,1,20.6568
61,ZTF18acefieh,58876.323437499814,2,20.6377
62,ZTF18acefieh,58876.35884260014,1,20.6435
63,ZTF18acefieh,58877.31391200004,2,20.3243
64,ZTF18acefieh,58877.32762729982,2,20.3148
65,ZTF18acefieh,58877.37421299983,1,20.3063
66,ZTF18acefieh,58878.380069400184,1,20.3861
67,ZTF18acefieh,58879.26958330022,1,19.8299
68,ZTF18acefieh,58879.313229199965,2,19.8604
69,ZTF18acefieh,58880.336458299775,2,20.3654
70,ZTF18acefieh,58880.33736110013,2,20.4789
71,ZTF18acefieh,58880.442546300124,1,20.4754
72,ZTF18acefieh,58881.44353009993,1,20.6025
73,ZTF18acefieh,58883.27293979982,2,19.7461
74,ZTF18acefieh,58883.27386569977,2,19.7881
75,ZTF18acefieh,58883.44059030013,1,20.1321
76,ZTF18acefieh,58884.23271990009,2,19.2481
77,ZTF18acefieh,58884.295879600104,1,19.5535
78,ZTF18acefieh,58885.24707179982,2,19.0208
79,ZTF18acefieh,58885.2952083,1,19.3405
80,ZTF18acefieh,58886.249895799905,1,19.4767
81,ZTF18acefieh,58886.293854199816,2,19.6043
82,ZTF18acefieh,58886.29475690005,2,19.5324
83,ZTF18acefieh,58886.42270829994,1,19.5574
84,ZTF18acefieh,58887.253055599984,1,19.0661
85,ZTF18acefieh,58890.29336810019,1,19.091
86,ZTF18acefieh,58890.4149536998,2,19.071
87,ZTF18acefieh,58891.23248839984,1,19.6226
88,ZTF18acefieh,58891.24047450023,1,19.6152
89,ZTF18acefieh,58891.29363430012,2,19.9157
90,ZTF18acefieh,58891.30739580002,2,19.8436
91,ZTF18acefieh,58893.27505790023,2,20.6039
92,ZTF18acefieh,58894.2894791998,2,20.6142
93,ZTF18acefieh,58894.290381900035,2,20.6737
94,ZTF18acefieh,58894.299305600114,1,20.6785
95,ZTF18acefieh,58894.31145829987,1,20.6823
96,ZTF18acefieh,58895.248124999925,1,20.6425
0,ZTF18aamfuhc,58466.52687499998,1,16.9949
1,ZTF18aamfuhc,58469.526736100204,1,17.7604
2,ZTF18aamfuhc,58472.539467600174,1,20.5007
3,ZTF18aamfuhc,58475.49170139991,2,19.7252
4,ZTF18aamfuhc,58476.49156250013,2,19.8228
5,ZTF18aamfuhc,58480.540011600126,1,19.676
6,ZTF18aamfuhc,58481.52090279991,2,19.8464
7,ZTF18aamfuhc,58491.54979170021,2,20.054
8,ZTF18aamfuhc,58493.49736109981,2,20.73
9,ZTF18aamfuhc,58494.527083300054,1,20.9656
10,ZTF18aamfuhc,58494.55173610011,2,20.7151
11,ZTF18aamfuhc,58502.46721060015,1,19.2866
12,ZTF18aamfuhc,58507.49069439992,1,19.3955
13,ZTF18aamfuhc,58508.49675930012,2,19.5023
14,ZTF18aamfuhc,58509.5390625,1,19.3169
15,ZTF18aamfuhc,58511.53842590004,2,19.497
16,ZTF18aamfuhc,58524.45767359994,2,20.4377
17,ZTF18aamfuhc,58526.47402779991,1,20.3505
18,ZTF18aamfuhc,58534.43898149999,2,18.7858
19,ZTF18aamfuhc,58538.412986100186,1,18.4083
20,ZTF18aamfuhc,58543.48387729982,1,20.2452
21,ZTF18aamfuhc,58556.41906249989,2,20.2795
22,ZTF18aamfuhc,58991.24971059989,2,20.6879
23,ZTF18aamfuhc,58991.298819399904,1,20.5924
24,ZTF18aamfuhc,58994.25387729984,1,20.8226
25,ZTF18aamfuhc,58994.286215300206,2,20.6961
26,ZTF18aamfuhc,58997.21232639998,1,20.6828
27,ZTF18aamfuhc,58997.253969899844,2,20.5969
28,ZTF18aamfuhc,58998.268692099955,2,20.6557
29,ZTF18aamfuhc,59000.230682900175,1,19.8808
30,ZTF18aamfuhc,59004.18892360013,1,19.4696
31,ZTF18aamfuhc,59004.25174769992,2,19.5023
32,ZTF18aamfuhc,59009.25715279998,1,20.1318
33,ZTF18aamfuhc,59012.19789349986,1,20.9324
34,ZTF18aamfuhc,59015.21498840023,2,20.605
35,ZTF18aamfuhc,59018.20458329981,1,20.8767
36,ZTF18aamfuhc,59019.186817099806,2,20.4724
37,ZTF18aamfuhc,59021.22947920021,1,20.8399
38,ZTF18aamfuhc,59249.4349421002,1,19.4846
39,ZTF18aamfuhc,59249.48358799983,2,19.9963
40,ZTF18aamfuhc,59251.424618099816,1,20.6212
41,ZTF18aamfuhc,59251.47532409988,2,20.317
42,ZTF18aamfuhc,59253.49996529985,2,20.6687
43,ZTF18aamfuhc,59255.39190969989,1,20.7242
44,ZTF18aamfuhc,59255.4150231001,2,20.7778
45,ZTF18aamfuhc,59258.38079860015,1,20.1712
46,ZTF18aamfuhc,59262.52108799992,1,20.4755
47,ZTF18aamfuhc,59264.51327549992,2,20.544
48,ZTF18aamfuhc,59307.32119210018,1,20.804
49,ZTF18aamfuhc,59307.34368060017,2,20.5094
50,ZTF18aamfuhc,59309.32930559991,1,20.6875
51,ZTF18aamfuhc,59309.39168980019,2,20.4515
52,ZTF18aamfuhc,59311.27829860011,1,20.1902
53,ZTF18aamfuhc,59311.32962960005,2,20.5715
54,ZTF18aamfuhc,59313.260856499895,1,20.4382
55,ZTF18aamfuhc,59313.33908559987,2,20.5746
56,ZTF18aamfuhc,59315.31159720011,1,18.0859
57,ZTF18aamfuhc,59317.27707180008,1,20.8899
58,ZTF18aamfuhc,59317.320706000086,2,20.704
59,ZTF18aamfuhc,59321.361296299845,1,20.8063
60,ZTF18aamfuhc,59323.33829860017,2,20.4813
