,oid,mjd,candid,fid,pid,diffmaglim,isdiffpos,nid,distnr,magpsf,magpsf_corr,magpsf_corr_ext,magap,magap_corr,sigmapsf,sigmapsf_corr,sigmapsf_corr_ext,sigmagap,sigmagap_corr,ra,dec,rb,rbversion,drb,magapbig,sigmagapbig,rfid,has_stamp,corrected,dubious,candid_alert,step_id_corr,phase,parent_candid
144,ZTF20aahiczk,59322.50961809978,1568509610315010009,2,1568509610315,18.7266,-1,1568,0.262085,16.939,15.494726,,17.3093,,0.112638,0.021858098,0.029783504,0.0738,,348.7785595,29.6599802,0.674286,t17_f5_c3,,17.2239,0.0861,,False,True,False,,correction_0.0.1,,
145,ZTF20aahiczk,59324.50193289993,1570501931415015011,2,1570501931415,19.5475,1,1570,0.803873,16.8174,15.042489,,16.8009,,0.055277,100.0,0.01077904,0.0328,,348.7788064,29.6599805,0.638571,t17_f5_c3,,16.7717,0.039,,False,True,False,,correction_0.0.1,,
146,ZTF20aahiczk,59324.50428240001,1570504281415015004,2,1570504281415,19.4402,1,1570,0.417564,16.8498,15.048732,,16.7757,,0.083306,0.006252081,0.015858017,0.0352,,348.7786417,29.6599365,0.845714,t17_f5_c3,,16.7737,0.0433,,False,True,False,,correction_0.0.1,,
147,ZTF20aahiczk,59324.50664350018,1570506641415015007,2,1570506641415,19.1512,1,1570,0.306541,16.8732,15.053147,,16.8171,,0.074139,100.0,0.013868382,0.0422,,348.7786182,29.6599615,0.891429,t17_f5_c3,,16.8236,0.053,,False,True,False,,correction_0.0.1,,
148,ZTF20aahiczk,59324.50899309991,1570508991415015007,2,1570508991415,18.9756,1,1570,0.427938,16.8484,15.048465,,16.9472,,0.047993,100.0,0.009145424,0.0585,,348.7786729,29.659969,0.885714,t17_f5_c3,,16.9202,0.0719,,False,True,False,,correction_0.0.1,,
149,ZTF20aahiczk,59325.50358799985,1571503581415010009,2,1571503581415,18.9134,-1,1571,0.65459,17.0072,15.524879,,17.2778,,0.066235,100.0,0.016910605,0.0475,,348.7787614,29.660044,0.717143,t17_f5_c3,,17.2724,0.0586,,False,True,False,,correction_0.0.1,,
150,ZTF20aahiczk,59325.505937499925,1571505931415010010,2,1571505931415,18.7806,-1,1571,0.627556,17.2351,15.473623,,17.1928,,0.083066,100.0,0.016399587,0.0508,,348.7787519,29.6599961,0.697143,t17_f5_c3,,17.1476,0.061,,False,True,False,,correction_0.0.1,,
151,ZTF20aahiczk,59325.508287000004,1571508281415010040,2,1571508281415,18.7451,-1,1571,0.696647,17.1339,15.494769,,17.2752,,0.069078,100.0,0.015264669,0.0636,,348.7787576,29.6599439,0.835714,t17_f5_c3,,17.3249,0.0838,,False,True,False,,correction_0.0.1,,
152,ZTF20aahiczk,59328.499849500135,1574499841415015006,2,1574499841415,19.7109,1,1574,0.552459,17.2576,15.115457,,17.267,,0.050359,100.0,0.007001955,0.049,,348.7787098,29.6599519,0.854286,t17_f5_c3,,17.2767,0.0606,,False,True,False,,correction_0.0.1,,
153,ZTF20aahiczk,59328.50226850016,1574502261415015008,2,1574502261415,19.5181,1,1574,0.566079,17.319,15.123788,,17.3469,,0.097298,100.0,0.012883063,0.0589,,348.7786737,29.6599083,0.84,t17_f5_c3,,17.3345,0.0721,,False,True,False,,correction_0.0.1,,
154,ZTF20aahiczk,59328.504687500186,1574504681415015010,2,1574504681415,19.3711,1,1574,0.690746,17.1191,15.095109,,17.1368,,0.067782,100.0,0.010507942,0.0568,,348.7787491,29.6599372,0.832857,t17_f5_c3,,17.2135,0.0762,,False,True,False,,correction_0.0.1,,
155,ZTF20aahiczk,59329.48923610011,1575489230315030020,2,1575489230315,19.1027,-1,1575,0.418767,17.724,15.356186,,17.6647,,0.11943,100.0,0.013489236,0.0882,,348.7785288,29.6601256,0.848571,t17_f5_c3,,17.6862,0.113,,False,True,False,,correction_0.0.1,,
156,ZTF20aahiczk,59329.491157399956,1575491150315030016,2,1575491150315,19.137,-1,1575,0.31267,17.4804,15.387477,,17.6122,,0.093819,100.0,0.0136496555,0.0823,,348.7785313,29.6599995,0.864286,t17_f5_c3,,17.6699,0.1089,,False,True,False,,correction_0.0.1,,
157,ZTF20aahiczk,59329.49306710018,1575493060315030016,2,1575493060315,19.173,-1,1575,0.185119,17.5769,15.3741255,,17.5497,,0.072743,100.0,0.009564919,0.0768,,348.7786717,29.6600031,0.91,t17_f5_c3,,17.641,0.1046,,False,True,False,,correction_0.0.1,,
158,ZTF20aahiczk,59329.49498840002,1575494980315030020,2,1575494980315,19.1093,-1,1575,0.449383,17.542,15.378799,,17.5314,,0.078978,100.0,0.010770256,0.0751,,348.7784735,29.6600364,0.888571,t17_f5_c3,,17.5566,0.0964,,False,True,False,,correction_0.0.1,,
159,ZTF20aahiczk,59329.49690969987,1575496900315030021,2,1575496900315,19.1534,-1,1575,0.34307,17.5525,15.377376,,17.4988,,0.065497,100.0,0.008834291,0.0723,,348.7785598,29.6599537,0.9,t17_f5_c3,,17.5043,0.091,,False,True,False,,correction_0.0.1,,
160,ZTF20aahiczk,59329.497847199906,1575497841415030021,2,1575497841415,18.9566,-1,1575,0.350286,17.5205,15.425172,,17.9165,,0.150157,0.007088844,0.021797888,0.1085,,348.778482,29.6601007,0.727143,t17_f5_c3,,17.8244,0.1253,,False,True,False,,correction_0.0.1,,
161,ZTF20aahiczk,59329.5001968001,1575500191415030028,2,1575500191415,18.9367,-1,1575,0.247767,17.8335,15.386398,,17.774,,0.125961,100.0,0.013224996,0.0995,,348.7785982,29.6600798,0.811429,t17_f5_c3,,17.7007,0.117,,False,True,False,,correction_0.0.1,,
162,ZTF20aahiczk,59329.50254630018,1575502541415030020,2,1575502541415,19.014,-1,1575,0.184948,17.7252,15.398422,,17.9218,,0.090227,100.0,0.010583395,0.1223,,348.7786065,29.6600029,0.851429,t17_f5_c3,,17.8784,0.1482,,False,True,False,,correction_0.0.1,,
163,ZTF20aahiczk,59329.50489579979,1575504891415030022,2,1575504891415,18.826,-1,1575,0.354666,17.7869,15.391409,,17.9946,,0.121952,100.0,0.013427426,0.1487,,348.7786635,29.6600028,0.842857,t17_f5_c3,,17.8737,0.1686,,False,True,False,,correction_0.0.1,,
164,ZTF20aahiczk,59331.487152799964,1577487150315015002,2,1577487150315,18.651,1,1577,0.241833,16.6425,14.976403,,16.6786,,0.080527,0.011990615,0.017358134,0.0475,,348.7785469,29.6600059,0.82,t17_f5_c3,,16.6246,0.057,,False,True,False,,correction_0.0.1,,
165,ZTF20aahiczk,59331.48907409981,1577489070315015005,2,1577489070315,18.6228,1,1577,0.325586,16.6535,14.9787655,,16.6573,,0.059346,0.0016870537,0.012691055,0.0461,,348.7785303,29.6599808,0.904286,t17_f5_c3,,16.7011,0.0604,,False,True,False,,correction_0.0.1,,
166,ZTF20aahiczk,59331.49098380003,1577490980315015003,2,1577490980315,18.4568,1,1577,0.233543,16.6602,14.980195,,16.6893,,0.070473,0.008142047,0.0149975605,0.047,,348.778694,29.6600263,0.841429,t17_f5_c3,,16.6401,0.0567,,False,True,False,,correction_0.0.1,,
167,ZTF20aahiczk,59331.49289349979,1577492890315015006,2,1577492890315,18.4762,1,1577,0.080326,16.784,15.005384,,16.6497,,0.072996,0.0059217997,0.014185762,0.0451,,348.7786234,29.6600139,0.748571,t17_f5_c3,,16.6868,0.0587,,False,True,False,,correction_0.0.1,,
168,ZTF20aahiczk,59331.4948148001,1577494810315015004,2,1577494810315,18.4875,1,1577,0.48263,16.7626,15.001192,,16.7133,,0.066933,0.0031232075,0.013215307,0.0473,,348.7785339,29.6599189,0.772857,t17_f5_c3,,16.6421,0.0559,,False,True,False,,correction_0.0.1,,
169,ZTF20aahiczk,59331.49621530017,1577496211415015003,2,1577496211415,18.3155,1,1577,0.131955,16.5143,14.976365,,16.5129,,0.072584,0.011139953,0.01760626,0.0409,,348.7785887,29.6600399,0.6,t17_f5_c3,,16.4583,0.0491,,False,True,False,,correction_0.0.1,,
170,ZTF20aahiczk,59331.49856479978,1577498561415015005,2,1577498561415,18.5225,1,1577,0.395032,16.4806,14.968094,,16.5387,,0.058039,0.0049626464,0.014411773,0.0421,,348.7786788,29.6600252,0.861429,t17_f5_c3,,16.5403,0.0532,,False,True,False,,correction_0.0.1,,
171,ZTF20aahiczk,59331.50091439998,1577500911415015014,2,1577500911415,18.4691,1,1577,0.242169,16.5287,14.97984,,16.5353,,0.065673,0.007850492,0.015770413,0.0435,,348.7786288,29.6600139,0.707143,t17_f5_c3,,16.5132,0.0539,,False,True,False,,correction_0.0.1,,
172,ZTF20aahiczk,59331.503275500145,1577503271415015004,2,1577503271415,18.4516,1,1577,0.339273,16.5603,14.987346,,16.4767,,0.074176,0.010668772,0.017421328,0.0441,,348.7786603,29.660032,0.791429,t17_f5_c3,,16.422,0.053,,False,True,False,,correction_0.0.1,,
173,ZTF20aahiczk,59336.48636570014,1582486361415020017,2,1582486361415,19.5801,-1,1582,0.304812,18.0782,15.363636,,17.9213,,0.178149,100.0,0.014620365,0.0865,,348.7785567,29.6601072,0.552857,t17_f5_c3,,17.8125,0.0968,,False,True,False,,correction_0.0.1,,
174,ZTF20aahiczk,59336.488321799785,1582488321415020017,2,1582488321415,19.5909,-1,1582,0.429158,18.0485,15.36611,,17.983,,0.203983,100.0,0.017244002,0.0929,,348.7785308,29.6601423,0.445714,t17_f5_c3,,17.9483,0.1114,,False,True,False,,correction_0.0.1,,
175,ZTF20aahiczk,59337.48178240005,1583481781415015007,2,1583481781415,19.237364,1,1583,1.1070758,17.700638,15.167253,,17.8598,,0.096427515,100.0,0.009350763,0.0812,,348.7788482,29.6598485,0.71428573,t17_f5_c3,0.96403474,17.7265,0.0882,693120214.0,True,True,False,,correction_0.0.1,,
176,ZTF20aahiczk,59670.52155089984,1916521550315035005,2,1916521550315,18.843,1,1916,0.406884,16.5267,14.9503765,,16.6228,,0.062493,0.00799616,0.014631958,0.0387,,348.7785297,29.6599485,0.827143,t17_f5_c3,,16.6626,0.05,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
177,ZTF20aahiczk,59670.52155089984,1916521550315015006,2,1916521550315,18.8441,1,1916,0.414095,16.5725,14.960929,,16.6853,,0.065151,0.00805988,0.014767004,0.0409,,348.77853,29.6599456,0.818571,t17_f5_c3,,16.7311,0.0532,,False,True,False,,correction_1.0.6,,1.919516590315015e+18
178,ZTF20aahiczk,59670.5263772998,1916526370315035009,2,1916526370315,18.582,1,1916,0.284456,16.6822,14.984839,,16.6701,,0.058992,100.0,0.012355179,0.0538,,348.7786558,29.6599594,0.902857,t17_f5_c3,,16.7384,0.0724,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
179,ZTF20aahiczk,59670.5263772998,1916526370315015009,2,1916526370315,18.5848,1,1916,0.294016,16.6914,14.98676,,16.6974,,0.059128,100.0,0.012300902,0.055,,348.7786572,29.6599571,0.902857,t17_f5_c3,,16.7809,0.075,,False,True,False,,correction_1.0.6,,1.919516590315015e+18
180,ZTF20aahiczk,59671.52424769988,1917524240315020012,2,1917524240315,18.7886,-1,1917,0.382538,17.4288,15.395193,,17.3161,,0.13134,0.008159432,0.020181525,0.0959,,348.7787405,29.6600528,0.637143,t17_f5_c3,,17.3596,0.1268,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
181,ZTF20aahiczk,59671.52424769988,1917524240315010011,2,1917524240315,18.7904,-1,1917,0.384125,17.423,15.396087,,17.3161,,0.131253,0.008397752,0.020292893,0.0958,,348.7787406,29.6600547,0.628571,t17_f5_c3,,17.3611,0.1269,,False,True,False,,correction_1.0.6,,1.919516590315015e+18
182,ZTF20aahiczk,59673.51413189992,1919514130315025004,2,1919514130315,18.5664,1,1919,0.280023,16.9194,15.030409,,17.1185,,0.090741,0.008930168,0.015929695,0.0573,,348.7785963,29.6599565,0.734286,t17_f5_c3,,17.1406,0.0725,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
183,ZTF20aahiczk,59673.51413189992,1919514130315015004,2,1919514130315,18.5648,1,1919,0.302,16.9222,15.0309,,17.1134,,0.08991,0.008596896,0.01575028,0.0572,,348.7785955,29.6599503,0.728571,t17_f5_c3,,17.14,0.0726,,False,True,False,,correction_1.0.6,,1.919516590315015e+18
184,ZTF20aahiczk,59673.516597200185,1919516590315015005,2,1919516590315,18.352375,1,1919,1.0210556,16.985008,15.041643,,17.2945,,0.103782944,0.011075087,0.017329263,0.0683,,348.7788339,29.6598142,0.6557143,t17_f5_c3,0.9408293,17.3554,0.0902,692120203.0,True,True,False,,correction_1.0.6,,
185,ZTF20aahiczk,59673.516597200185,1919516590315025003,2,1919516590315,18.3532,1,1919,1.0192,16.9774,15.040369,,17.2877,,0.103672,0.011222712,0.017412025,0.0679,,348.778832,29.6598135,0.657143,t17_f5_c3,,17.3491,0.0896,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
186,ZTF20aahiczk,59673.52152779978,1919521520315025005,2,1919521520315,18.256,1,1919,0.531263,17.3606,15.095999,,17.2701,,0.117735,0.0041841054,0.014623968,0.0866,,348.7787898,29.6600156,0.712857,t17_f5_c3,,17.2846,0.1108,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
187,ZTF20aahiczk,59674.51434030011,1920514340315010026,2,1920514340315,18.9204,-1,1920,0.26358,16.9904,15.481532,,16.8224,,0.079364,100.0,0.01977317,0.0415,,348.7786367,29.6599603,0.752857,t17_f5_c3,,16.7995,0.051,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
188,ZTF20aahiczk,59674.51680559991,1920516800315010013,2,1920516800315,18.9214,-1,1920,0.200313,16.7158,15.562309,,16.8542,,0.072727,0.012972594,0.025136199,0.0465,,348.7786791,29.6600118,0.885714,t17_f5_c3,,16.8347,0.0574,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
189,ZTF20aahiczk,59674.51925930008,1920519250315010010,2,1920519250315,18.7857,-1,1920,0.16093,16.7809,15.540687,,16.9614,,0.075706,0.011752732,0.024157139,0.0585,,348.7786069,29.6599887,0.895714,t17_f5_c3,,16.9551,0.0736,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
190,ZTF20aahiczk,59674.52172450023,1920521720315010014,2,1920521720315,18.6832,-1,1920,0.092232,16.8947,15.506749,,16.9356,,0.080446,0.009137314,0.022403933,0.0669,,348.7785952,29.6600169,0.884286,t17_f5_c3,,16.9379,0.0852,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
191,ZTF20aahiczk,59674.524189800024,1920524180315010013,2,1920524180315,18.4816,-1,1920,0.108903,16.8269,15.526409,,16.8922,,0.073147,0.0073246555,0.022080049,0.0797,,348.7785874,29.6600468,0.867143,t17_f5_c3,,16.8225,0.0953,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
192,ZTF20aahiczk,59675.51381940022,1921513810315010009,2,1921513810315,19.1691,-1,1921,0.357914,17.4916,15.385858,,17.7622,,0.114662,100.0,0.016486272,0.0978,,348.7785031,29.6600396,0.784286,t17_f5_c3,,17.7508,0.1211,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
193,ZTF20aahiczk,59675.51627309993,1921516270315010011,2,1921516270315,19.0231,-1,1921,0.698226,17.489,15.386231,,17.6857,,0.131327,0.004833618,0.018934185,0.1008,,348.7784651,29.6598889,0.595714,t17_f5_c3,,17.6961,0.1281,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
194,ZTF20aahiczk,59675.521215300076,1921521210315010018,2,1921521210315,18.7029,-1,1921,0.191872,17.4339,15.394411,,17.3669,,0.130833,0.007718344,0.019995008,0.105,,348.7785567,29.660031,0.66,t17_f5_c3,,17.2423,0.1191,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
195,ZTF20aahiczk,59678.50892359996,1924508924915010008,2,1924508924915,18.7813,-1,1924,0.285805,17.1894,15.372711,,17.27,,0.086941,100.0,0.016313585,0.0967,,348.7785845,29.6599471,0.535714,t17_f5_c3,,17.3311,0.1295,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
196,ZTF20aahiczk,59678.509409700055,1924509400315010014,2,1924509400315,18.9298,-1,1924,0.134499,17.4593,15.390582,,17.5042,,0.153633,0.013585088,0.02285586,0.1019,,348.7785754,29.6600289,0.497143,t17_f5_c3,,17.5335,0.1318,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
197,ZTF20aahiczk,59678.51180560002,1924511800315010091,2,1924511800315,18.9982,-1,1924,0.454388,17.9884,15.329999,,18.0326,,0.159309,100.0,0.013768297,0.1621,,348.7787647,29.6600156,0.492857,t17_f5_c3,,17.985,0.1958,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
198,ZTF20aahiczk,59678.51421299996,1924514210315010029,2,1924514210315,18.3872,-1,1924,0.217519,17.0056,15.477778,,17.0595,,0.065732,100.0,0.016093412,0.1141,,348.7785562,29.6600071,0.688571,t17_f5_c3,,17.066,0.1464,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
199,ZTF20aahiczk,59678.51901620021,1924519010315010109,2,1924519010315,17.0004,-1,1924,0.284462,16.6706,15.578379,,16.6098,,0.120069,0.03808453,0.043907836,0.2569,,348.7786969,29.6600751,0.428571,t17_f5_c3,,16.4509,0.2848,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
200,ZTF20aahiczk,59682.50521990005,1928505214915010002,2,1928505214915,19.3028,-1,1928,0.519744,17.756,15.292887,,17.8189,,0.086212,100.0,0.008919128,0.0877,,348.7785227,29.6598838,0.878571,t17_f5_c3,,17.8698,0.1142,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
201,ZTF20aahiczk,59682.50760419993,1928507604915010000,2,1928507604915,19.2174,-1,1928,0.572361,17.5034,15.322716,,17.6637,,0.066403,100.0,0.008910742,0.0763,,348.7784953,29.65988,0.902857,t17_f5_c3,,17.7522,0.1029,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
202,ZTF20aahiczk,59682.51283559995,1928512830315010021,2,1928512830315,18.7905,-1,1928,0.559584,17.8805,15.339848,,17.6688,,0.141003,100.0,0.01358211,0.1002,,348.7784387,29.6600154,0.767143,t17_f5_c3,,17.6908,0.1291,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
203,ZTF20aahiczk,59682.51474539982,1928514744915010080,2,1928514744915,18.7547,-1,1928,0.297262,17.4088,15.336062,,17.527,,0.105731,100.0,0.015671374,0.0999,,348.7786085,29.6599495,0.744286,t17_f5_c3,,17.4547,0.1185,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
204,ZTF20aahiczk,59683.50471059978,1929504714915015001,2,1929504714915,19.3043,1,1929,0.407724,17.5708,15.071526,,17.6238,,0.090691,100.0,0.009075156,0.0857,,348.7784395,29.6600231,0.781429,t17_f5_c3,,17.542,0.0994,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
205,ZTF20aahiczk,59683.50612269994,1929506121415015006,2,1929506121415,19.1607,1,1929,0.574069,17.0005,15.075852,,17.5492,,0.116025,0.012854054,0.019710278,0.0862,,348.7787299,29.6600687,0.628571,t17_f5_c3,,17.602,0.1134,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
206,ZTF20aahiczk,59683.508495400194,1929508491415015004,2,1929508491415,19.1364,1,1929,0.386739,17.2361,15.112441,,17.6024,,0.099959,100.0,0.0141370455,0.0946,,348.7786302,29.6599422,0.815714,t17_f5_c3,,17.6331,0.1222,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
207,ZTF20aahiczk,59683.51326389983,1929513261415015005,2,1929513261415,18.8609,1,1929,0.159983,17.0465,15.08353,,17.4825,,0.110029,0.00995579,0.018043458,0.1029,,348.778532,29.6599807,0.664286,t17_f5_c3,,17.4902,0.1311,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
208,ZTF20aahiczk,59683.51563660009,1929515631415015002,2,1929515631415,18.6203,1,1929,0.596673,17.2128,15.109116,,17.6856,,0.121416,0.008278985,0.017490508,0.1439,,348.778743,29.6600037,0.607143,t17_f5_c3,,17.5655,0.1638,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
209,ZTF20aahiczk,59684.50464119995,1930504640315010023,2,1930504640315,18.7822,-1,1930,0.233924,17.4162,15.397142,,17.2894,,0.098745,100.0,0.015377713,0.0771,,348.7785446,29.6600209,0.835714,t17_f5_c3,,17.3683,0.1049,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
210,ZTF20aahiczk,59684.506585599855,1930506584915010005,2,1930506584915,18.9268,-1,1930,0.213816,17.4253,15.333637,,17.3842,,0.099029,100.0,0.014424379,0.0837,,348.7786408,29.6600266,0.874286,t17_f5_c3,,17.4013,0.1077,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
211,ZTF20aahiczk,59684.507060199976,1930507060315010010,2,1930507060315,18.8415,-1,1930,0.311961,17.5407,15.378977,,17.8833,,0.112191,100.0,0.015320338,0.1353,,348.7786514,29.660122,0.847143,t17_f5_c3,,18.0453,0.199,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
212,ZTF20aahiczk,59684.50946759991,1930509460315010009,2,1930509460315,18.9171,-1,1930,0.313513,17.7265,15.355904,,17.6932,,0.136361,100.0,0.015362148,0.1196,,348.7787145,29.6600033,0.855714,t17_f5_c3,,17.6164,0.1413,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
213,ZTF20aahiczk,59684.513830999844,1930513834915010014,2,1930513834915,18.6532,-1,1930,0.822376,17.9709,15.272902,,17.9289,,0.136699,100.0,0.011391114,0.179,,348.7786455,29.6598045,0.647143,t17_f5_c3,,17.8222,0.2068,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
214,ZTF20aahiczk,59685.50343749998,1931503430315010010,2,1931503430315,18.3133,-1,1931,0.163408,17.2914,15.417936,,17.5251,,0.123228,0.011236602,0.021944392,0.1101,,348.7785675,29.6600441,0.755714,t17_f5_c3,,17.5862,0.1481,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
215,ZTF20aahiczk,59685.505381899886,1931505384915010007,2,1931505384915,18.4023,-1,1931,0.314702,17.4468,15.330541,,17.2583,,0.104837,100.0,0.01492832,0.0833,,348.7785188,29.659951,0.711429,t17_f5_c3,,17.1966,0.1,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
216,ZTF20aahiczk,59685.50585650001,1931505850315010016,2,1931505850315,18.1095,-1,1931,0.516719,17.367,15.405009,,17.4333,,0.142518,0.014151524,0.023392307,0.1016,,348.778474,29.6601057,0.631429,t17_f5_c3,,17.3341,0.118,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
217,ZTF20aahiczk,59685.50778939994,1931507784915010008,2,1931507784915,18.5378,-1,1931,0.487836,17.3094,15.351601,,17.3178,,0.089645,100.0,0.014770876,0.0908,,348.7785785,29.6598896,0.81,t17_f5_c3,,17.2335,0.1069,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
218,ZTF20aahiczk,59685.508263899945,1931508260315010013,2,1931508260315,18.3831,-1,1931,0.437337,17.344,15.408831,,17.5734,,0.119427,0.00737054,0.020092549,0.1176,,348.7784798,29.6600566,0.732857,t17_f5_c3,,17.6885,0.1663,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
219,ZTF20aahiczk,59685.51020829985,1931510204915010011,2,1931510204915,18.4272,-1,1931,0.485846,17.2493,15.361831,,17.3295,,0.084273,100.0,0.014814975,0.0982,,348.7785152,29.6598991,0.848571,t17_f5_c3,,17.2095,0.1121,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
220,ZTF20aahiczk,59685.51068289997,1931510680315010016,2,1931510680315,18.4423,-1,1931,0.16803,17.4719,15.38872,,17.3488,,0.082135,100.0,0.012057455,0.1012,,348.77859,29.6599927,0.827143,t17_f5_c3,,17.2072,0.1131,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
221,ZTF20aahiczk,59685.512627299875,1931512624915010014,2,1931512624915,18.4169,-1,1931,0.720705,17.2339,15.364561,,17.343,,0.087685,100.0,0.015674356,0.1073,,348.7785682,29.659824,0.711429,t17_f5_c3,,17.3912,0.1431,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
222,ZTF20aahiczk,59685.5131019,1931513100315010041,2,1931513100315,18.2805,-1,1931,0.55454,17.339,15.409675,,17.5126,,0.121633,0.00856533,0.020574104,0.1298,,348.7784394,29.660026,0.757143,t17_f5_c3,,17.6967,0.1963,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
223,ZTF20aahiczk,59686.50431710016,1932504311415015011,2,1932504311415,18.3243,1,1932,0.201202,17.8574,15.181501,,18.5544,,0.259869,0.014737031,0.022100119,0.3421,,348.7786149,29.6600335,0.507143,t17_f5_c3,,18.5187,0.4218,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
224,ZTF20aahiczk,59687.4989467999,1933498941415015008,2,1933498941415,18.8352,1,1933,0.277351,16.5194,14.9776,,16.6647,,0.051899,100.0,0.012544087,0.044,,348.7786362,29.6599977,0.931429,t17_f5_c3,,16.6038,0.0523,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
225,ZTF20aahiczk,59687.499895799905,1933499890315015005,2,1933499890315,19.0004,1,1933,0.521736,16.7457,14.997835,,16.7171,,0.074375,0.0075639104,0.014868962,0.0449,,348.7784738,29.6599691,0.878571,t17_f5_c3,,16.6601,0.0536,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
226,ZTF20aahiczk,59687.50035879994,1933500354915015001,2,1933500354915,18.9635,1,1933,0.18702,16.7075,14.946976,,16.6436,,0.054118,100.0,0.01069379,0.0414,,348.778572,29.6599741,0.922857,t17_f5_c3,,16.6578,0.0526,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
227,ZTF20aahiczk,59687.501319400035,1933501311415015011,2,1933501311415,18.9646,1,1933,0.323663,16.5031,14.973638,,16.6516,,0.057097,0.0031432814,0.013958171,0.0444,,348.7786555,29.6599977,0.928571,t17_f5_c3,,16.5731,0.0519,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
228,ZTF20aahiczk,59687.50226850016,1933502260315015005,2,1933502260315,19.0968,1,1933,0.352643,16.7215,14.992953,,16.8156,,0.102244,0.016448222,0.02080746,0.0489,,348.7785207,29.6599866,0.722857,t17_f5_c3,,16.7982,0.0604,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
229,ZTF20aahiczk,59687.50273150019,1933502734915015000,2,1933502734915,19.0267,1,1933,0.191405,16.6769,14.94086,,16.7257,,0.047959,100.0,0.009692901,0.0437,,348.7786302,29.6600255,0.931429,t17_f5_c3,,16.6897,0.0531,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
230,ZTF20aahiczk,59687.50370369991,1933503701415015005,2,1933503701415,18.9435,1,1933,0.309639,16.5463,14.984041,,16.6762,,0.068474,0.008674799,0.016241336,0.046,,348.7786449,29.659992,0.89,t17_f5_c3,,16.6518,0.0566,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
231,ZTF20aahiczk,59687.50464119995,1933504640315015012,2,1933504640315,19.0034,1,1933,0.33988,16.6689,14.98204,,16.7054,,0.06225,0.0037580577,0.013164235,0.0454,,348.7785148,29.6600319,0.912857,t17_f5_c3,,16.6448,0.054,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
232,ZTF20aahiczk,59687.505115699954,1933505114915015001,2,1933505114915,18.9927,1,1933,0.289675,16.7173,14.948905,,16.6943,,0.044113,100.0,0.00865383,0.0457,,348.7786456,29.6599767,0.898571,t17_f5_c3,,16.712,0.0584,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
233,ZTF20aahiczk,59687.50607640017,1933506071415015006,2,1933506071415,18.9745,1,1933,0.239363,16.408,14.949609,,16.5575,,0.066842,0.01128786,0.017445866,0.042,,348.7786009,29.659971,0.832857,t17_f5_c3,,16.5578,0.0528,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
